Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
Billy Elliot,2000,"Drama, Music",110 min,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,50000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Montgomery, Turner and Stevens",,Hulu,False,2015-07-02,0.0,5.6000000000000005
Sleepers,1996,"Crime, Drama, Thriller",147 min,7.6,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",49000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Acevedo-Robertson,Summer,Hulu,True,2020-03-24,0.0,4.2
The Killing Fields,1984,"Biography, Drama, History",141 min,7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",138000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Stewart Group,Summer,Disney+,False,2022-01-19,0.0,7.6
Magnolia,1999,Drama,188 min,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",115000000.0,<function <lambda> at 0x00000168A434E0C0>,,Hampton PLC,Winter,Disney+,True,2016-11-17,0.0,6.325
Mulan,1998,"Animation, Adventure, Family",88 min,7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",36000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Summer,Amazon Prime,False,2021-03-01,,6.1
Skyfall,2012,"Action, Adventure, Thriller",143 min,7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",109000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Owen-Allen,Winter,HBO Max,False,2018-05-11,14.78,
La haine,1995,"Crime, Drama",98 min,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,47000000.0,<function <lambda> at 0x00000168A434E0C0>,,Briggs LLC,Spring,Netflix,True,2020-01-01,0.0,8.899999999999999
Amarcord,1973,"Comedy, Drama, Family",123 min,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,72000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Fall,,False,2018-04-05,0.0,5.65
Special Chabbis,2013,"Crime, Drama, Thriller",144 min,8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,119000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hanson LLC,Winter,HBO Max,False,2018-05-26,0.0,8.2
Goodfellas,1990,"Biography, Crime, Drama",146 min,8.7,,64000000.0,<function <lambda> at 0x00000168A434E0C0>,,Allen-Clark,Winter,Hulu,False,2018-12-07,10.41,
Airlift,2016,"Drama, History",130 min,8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",20000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Reyes Ltd,Winter,HBO Max,True,2022-12-22,12.95,8.6
Papurika,2006,"Animation, Drama, Fantasy",90 min,,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cox and Sons,Summer,,False,2017-02-22,0.0,3.3499999999999996
Prisoners,2013,"Crime, Drama, Mystery",153 min,8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",141000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Moreno, Phelps and Turner",,,True,,0.0,9.8
The Great Escape,1963,"Adventure, Drama, History",172 min,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,26000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Leonard and Sons,Spring,Hulu,True,2017-02-02,6.62,9.6
The Warriors,1979,"Action, Crime, Thriller",92 min,7.6,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",13000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Butler PLC,Summer,HBO Max,False,2017-03-22,0.0,3.4
Cidade de Deus,2002,,130 min,,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",167000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Murphy, Murray and Taylor",Fall,Amazon Prime,False,2020-10-24,0.0,6.0
Tropa de Elite,2007,"Action, Crime, Drama",115 min,8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",,,<function <lambda> at 0x00000168A43CA0C0>,"Padilla, Andrade and Glass",Spring,Disney+,True,2016-05-13,13.29,5.433333333333334
Lat sau san taam,1992,"Action, Crime, Thriller",128 min,7.8,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,4000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Le-Cruz,Winter,Disney+,False,2021-02-23,0.0,
Goldfinger,1964,"Action, Adventure, Thriller",110 min,7.7,,24000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Solis Inc,Spring,HBO Max,True,,0.0,6.0
Blade Runner 2049,2017,"Action, Drama, Mystery",164 min,8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",193000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Winter,Hulu,True,2018-10-02,12.16,
Per un pugno di dollari,1964,"Action, Drama, Western",99 min,8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",61000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Scott-Hart,Spring,,False,2025-02-20,0.0,9.3
Hiroshima mon amour,1959,"Drama, Romance",90 min,7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,43000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Coffey, Harper and Ortiz",Summer,Disney+,False,2019-02-09,0.0,4.666666666666667
Der Name der Rose,1986,"Crime, Drama, Mystery",130 min,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,105000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Zuniga-Campbell,Winter,,True,,0.0,1.0
Room,2015,"Drama, Thriller",118 min,8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",125000000.0,<function <lambda> at 0x00000168A434E0C0>,,Stone PLC,Summer,Hulu,True,2022-11-30,0.0,
Adams æbler,2005,"Comedy, Crime, Drama",94 min,7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,124000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Mccormick, Garcia and Wallace",Spring,Amazon Prime,True,2021-07-05,1.4,2.0
Inglourious Basterds,2009,"Adventure, Drama, War",153 min,8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ortiz-Lee,Winter,Netflix,False,2015-09-30,0.0,4.3
Miracle on 34th Street,1947,"Comedy, Drama, Family",96 min,7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",103000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gonzalez LLC,Fall,,True,2017-08-19,0.0,8.3
Oldeuboi,2003,"Action, Drama, Mystery",101 min,8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",16000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jones LLC,Fall,,,2015-06-28,0.0,3.3000000000000003
American Gangster,2007,"Biography, Crime, Drama",157 min,7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",43000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hampton Group,Winter,Hulu,False,2025-03-29,0.0,
Paper Moon,1973,"Comedy, Crime, Drama",102 min,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",98000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Hoover, Harris and Cortez",,Amazon Prime,True,2022-05-23,0.0,
Halloween,1978,"Horror, Thriller",91 min,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Chase, Vargas and Floyd",Fall,Hulu,True,2024-05-09,0.0,4.8
The Hustler,1961,"Drama, Sport",134 min,8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Butler-Davis,Winter,Disney+,False,2018-01-07,18.63,4.35
Rang De Basanti,2006,"Comedy, Crime, Drama",167 min,8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",68000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Davis PLC,Fall,Amazon Prime,False,2023-12-07,0.0,7.175
Alien,1979,"Horror, Sci-Fi",117 min,8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",117000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Garrett Ltd,Winter,,False,2018-09-28,0.0,7.25
Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",129 min,7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",74000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Thomas-Nichols,Spring,,True,2019-03-25,6.23,5.95
Roman Holiday,1953,"Comedy, Romance",118 min,8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,109000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Martinez-Nguyen,Spring,Disney+,True,2024-06-13,4.9,9.2
Tôkyô monogatari,1953,Drama,136 min,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",179000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Peterson, Nichols and Scott",Summer,HBO Max,True,2015-11-28,0.0,
The Thing,1982,"Horror, Mystery, Sci-Fi",109 min,8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,188000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Torres, Brown and Alvarez",Fall,,False,2017-08-10,0.0,3.35
Taegukgi hwinalrimyeo,2004,"Action, Drama, War",140 min,8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",143000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jacobs-Burnett,Summer,Hulu,False,2020-11-25,0.0,4.55
Låt den rätte komma in,2008,"Crime, Drama, Fantasy",114 min,7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",170000000.0,<function <lambda> at 0x00000168A434E0C0>,,"Miller, Miranda and Cooper",Spring,Hulu,True,2020-12-17,0.0,9.6
The Apartment,1960,"Comedy, Drama, Romance",125 min,8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",184000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Turner-Pearson,Winter,Disney+,False,,0.0,5.45
28 Days Later...,2002,"Drama, Horror, Sci-Fi",113 min,7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",125000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Moses Inc,Spring,Hulu,False,2024-10-24,0.0,
Nueve reinas,2000,"Crime, Drama, Thriller",114 min,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",40000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Day, Smith and Welch",Spring,,True,2025-01-08,1.6,
Fried Green Tomatoes,1991,Drama,130 min,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,49000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Winter,,True,2023-02-06,,8.3
Vicky Donor,2012,"Comedy, Romance",126 min,7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",76000000.0,<function <lambda> at 0x00000168A434E0C0>,,Oliver-Galvan,Summer,Netflix,False,2020-04-27,0.0,3.9
Metropolis,1927,"Drama, Sci-Fi",153 min,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",56000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Stewart-Williams,Fall,Hulu,,2020-08-29,0.0,6.966666666666666
Lawrence of Arabia,1962,"Adventure, Biography, Drama",228 min,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",15000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Rodriguez-Jones,Spring,Amazon Prime,False,2020-01-26,0.0,1.7
Thor: Ragnarok,2017,"Action, Adventure, Comedy",130 min,7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",149000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Edwards, Scott and Long",Spring,HBO Max,True,2023-01-21,15.2,
